"13067,Georgia,Cobb County,5.1"
"13069,Georgia,Coffee County,5.1"
"13071,Georgia,Colquitt County,5.1"
"13073,Georgia,Columbia County,5.1"
"13075,Georgia,Cook County,5.1"
"13077,Georgia,Coweta County,5.1"
"13079,Georgia,Crawford County,5.1"
"13081,Georgia,Crisp County,5.1"
"13083,Georgia,Dade County,5.1"
"13085,Georgia,Dawson County,5.1"
"13087,Georgia,Decatur County,5.1"
"13089,Georgia,DeKalb County,5.1"
"13091,Georgia,Dodge County,5.1"
"13093,Georgia,Dooly County,5.1"
"13095,Georgia,Dougherty County,5.1"
"13097,Georgia,Douglas County,5.1"
"13099,Georgia,Early County,5.1"
"13101,Georgia,Echols County,5.1"
"13103,Georgia,Effingham County,5.1"
"13105,Georgia,Elbert County,5.1"
"13107,Georgia,Emanuel County,5.1"
"13109,Georgia,Evans County,5.1"
"13111,Georgia,Fannin County,5.1"
"13113,Georgia,Fayette County,5.1"
"13115,Georgia,Floyd County,5.1"
"13117,Georgia,Forsyth County,5.1"
"13119,Georgia,Franklin County,5.1"
"13121,Georgia,Fulton County,5.1"
"13123,Georgia,Gilmer County,5.1"
"13125,Georgia,Glascock County,5.1"
"13127,Georgia,Glynn County,5.1"
"13129,Georgia,Gordon County,5.1"
"13131,Georgia,Grady County,5.1"
"13133,Georgia,Greene County,5.1"
"13135,Georgia,Gwinnett County,5.1"
"13137,Georgia,Habersham County,5.1"
"13139,Georgia,Hall County,5.1"
"13141,Georgia,Hancock County,5.1"
"13143,Georgia,Haralson County,5.1"
"13145,Georgia,Harris County,5.1"
"13147,Georgia,Hart County,5.1"
"13149,Georgia,Heard County,5.1"
"13151,Georgia,Henry County,5.1"
"13153,Georgia,Houston County,5.1"
"13155,Georgia,Irwin County,5.1"
"13157,Georgia,Jackson County,5.1"
"13159,Georgia,Jasper County,5.1"
"13161,Georgia,Jeff Davis County,5.1"
"13163,Georgia,Jefferson County,5.1"
"13165,Georgia,Jenkins County,5.1"
"13167,Georgia,Johnson County,5.1"
"13169,Georgia,Jones County,5.1"
"13171,Georgia,Lamar County,5.1"
"13173,Georgia,Lanier County,5.1"
"13175,Georgia,Laurens County,5.1"
"13177,Georgia,Lee County,5.1"
"13179,Georgia,Liberty County,5.1"
"13181,Georgia,Lincoln County,5.1"
"13183,Georgia,Long County,5.1"
"13185,Georgia,Lowndes County,5.1"
"13187,Georgia,Lumpkin County,5.1"
"13189,Georgia,McDuffie County,5.1"
"13191,Georgia,McIntosh County,5.1"
"13193,Georgia,Macon County,5.1"
"13195,Georgia,Madison County,5.1"
"13197,Georgia,Marion County,5.1"
"13199,Georgia,Meriwether County,5.1"
"13201,Georgia,Miller County,5.1"
"13205,Georgia,Mitchell County,5.1"
"13207,Georgia,Monroe County,5.1"
"13209,Georgia,Montgomery County,5.1"
"13211,Georgia,Morgan County,5.1"
"13213,Georgia,Murray County,5.1"
"13215,Georgia,Muscogee County,5.1"
"13217,Georgia,Newton County,5.1"
"13219,Georgia,Oconee County,5.1"
"13221,Georgia,Oglethorpe County,5.1"
"13223,Georgia,Paulding County,5.1"
"13225,Georgia,Peach County,5.1"
"13227,Georgia,Pickens County,5.1"
"13229,Georgia,Pierce County,5.1"
"13231,Georgia,Pike County,5.1"
"13233,Georgia,Polk County,5.1"
"13235,Georgia,Pulaski County,5.1"
"13237,Georgia,Putnam County,5.1"
"13239,Georgia,Quitman County,5.1"
"13241,Georgia,Rabun County,5.1"
"13243,Georgia,Randolph County,5.1"
"13245,Georgia,Richmond County,5.1"
"13247,Georgia,Rockdale County,5.1"
"13249,Georgia,Schley County,5.1"
"13251,Georgia,Screven County,5.1"
"13253,Georgia,Seminole County,5.1"
"13255,Georgia,Spalding County,5.1"
"13257,Georgia,Stephens County,5.1"
"13259,Georgia,Stewart County,5.1"
"13261,Georgia,Sumter County,5.1"
"13263,Georgia,Talbot County,5.1"
"13265,Georgia,Taliaferro County,5.1"
"13267,Georgia,Tattnall County,5.1"
"13269,Georgia,Taylor County,5.1"
"13271,Georgia,Telfair County,5.1"
"13273,Georgia,Terrell County,5.1"
"13275,Georgia,Thomas County,5.1"
"13277,Georgia,Tift County,5.1"
"13279,Georgia,Toombs County,5.1"
"13281,Georgia,Towns County,5.1"
"13283,Georgia,Treutlen County,5.1"
"13285,Georgia,Troup County,5.1"
"13287,Georgia,Turner County,5.1"
"13289,Georgia,Twiggs County,5.1"
"13291,Georgia,Union County,5.1"
"13293,Georgia,Upson County,5.1"
"13295,Georgia,Walker County,5.1"
"13297,Georgia,Walton County,5.1"
"13299,Georgia,Ware County,5.1"
"13301,Georgia,Warren County,5.1"
"13303,Georgia,Washington County,5.1"
"13305,Georgia,Wayne County,5.1"
"13307,Georgia,Webster County,5.1"
"13309,Georgia,Wheeler County,5.1"
"13311,Georgia,White County,5.1"
"13313,Georgia,Whitfield County,5.1"
"13315,Georgia,Wilcox County,5.1"
"13317,Georgia,Wilkes County,5.1"
"13319,Georgia,Wilkinson County,5.1"
"13321,Georgia,Worth County,5.1"
"15001,Hawaii,Hawaii County,5.1"
"15003,Hawaii,Honolulu County,5.1"
"15007,Hawaii,Kauai County,5.1"
"15009,Hawaii,Maui County,5.1"
"16001,Idaho,Ada County,5.1"
"16003,Idaho,Adams County,5.1"
"16005,Idaho,Bannock County,5.1"
"16007,Idaho,Bear Lake County,5.1"
"16009,Idaho,Benewah County,5.1"
"16011,Idaho,Bingham County,5.1"
"16013,Idaho,Blaine County,5.1"
"16015,Idaho,Boise County,5.1"
"16017,Idaho,Bonner County,5.1"
"16019,Idaho,Bonneville County,5.1"
"16021,Idaho,Boundary County,5.1"
"16023,Idaho,Butte County,5.1"
"16025,Idaho,Camas County,5.1"
"16027,Idaho,Canyon County,5.1"
"16029,Idaho,Caribou County,5.1"
"16031,Idaho,Cassia County,5.1"
"16033,Idaho,Clark County,5.1"
"16035,Idaho,Clearwater County,5.1"
"16037,Idaho,Custer County,5.1"
"16039,Idaho,Elmore County,5.1"
"16041,Idaho,Franklin County,5.1"
"16043,Idaho,Fremont County,5.1"
"16045,Idaho,Gem County,5.1"
"16047,Idaho,Gooding County,5.1"
"16049,Idaho,Idaho County,5.1"
"16051,Idaho,Jefferson County,5.1"
"16053,Idaho,Jerome County,5.1"
"16055,Idaho,Kootenai County,5.1"
"16057,Idaho,Latah County,5.1"
"16059,Idaho,Lemhi County,5.1"
"16061,Idaho,Lewis County,5.1"
"16063,Idaho,Lincoln County,5.1"
"16065,Idaho,Madison County,5.1"
"16067,Idaho,Minidoka County,5.1"
"16069,Idaho,Nez Perce County,5.1"
"16071,Idaho,Oneida County,5.1"
"16073,Idaho,Owyhee County,5.1"
"16075,Idaho,Payette County,5.1"
"16077,Idaho,Power County,5.1"
"16079,Idaho,Shoshone County,5.1"
"16081,Idaho,Teton County,5.1"
"16083,Idaho,Twin Falls County,5.1"
"16085,Idaho,Valley County,5.1"
"16087,Idaho,Washington County,5.1"
"17001,Illinois,Adams County,5.1"
"17003,Illinois,Alexander County,5.1"
"17005,Illinois,Bond County,5.1"
"17007,Illinois,Boone County,5.1"
"17009,Illinois,Brown County,5.1"
"17011,Illinois,Bureau County,5.1"
"17013,Illinois,Calhoun County,5.1"
"17015,Illinois,Carroll County,5.1"
"17017,Illinois,Cass County,5.1"
"17019,Illinois,Champaign County,5.1"
"17021,Illinois,Christian County,5.1"
"17023,Illinois,Clark County,5.1"
"17025,Illinois,Clay County,5.1"
"17027,Illinois,Clinton County,5.1"
"17029,Illinois,Coles County,5.1"
"17031,Illinois,Cook County,5.1"
"17033,Illinois,Crawford County,5.1"
"17035,Illinois,Cumberland County,5.1"
"17037,Illinois,DeKalb County,5.1"
"17039,Illinois,De Witt County,5.1"
"17041,Illinois,Douglas County,5.1"
"17043,Illinois,DuPage County,5.1"
"17045,Illinois,Edgar County,5.1"
"17047,Illinois,Edwards County,5.1"
"17049,Illinois,Effingham County,5.1"
"17051,Illinois,Fayette County,5.1"
"17053,Illinois,Ford County,5.1"
"17055,Illinois,Franklin County,5.1"
"17057,Illinois,Fulton County,5.1"
"17059,Illinois,Gallatin County,5.1"
"17061,Illinois,Greene County,5.1"
"17063,Illinois,Grundy County,5.1"
"17065,Illinois,Hamilton County,5.1"
"17067,Illinois,Hancock County,5.1"
"17069,Illinois,Hardin County,5.1"
"17071,Illinois,Henderson County,5.1"
"17073,Illinois,Henry County,5.1"
"17075,Illinois,Iroquois County,5.1"
"17077,Illinois,Jackson County,5.1"
"17079,Illinois,Jasper County,5.1"
"17081,Illinois,Jefferson County,5.1"
"17083,Illinois,Jersey County,5.1"
"17085,Illinois,Jo Daviess County,5.1"
"17087,Illinois,Johnson County,5.1"
"17089,Illinois,Kane County,5.1"
"17091,Illinois,Kankakee County,5.1"
"17093,Illinois,Kendall County,5.1"
"17095,Illinois,Knox County,5.1"
"17097,Illinois,Lake County,5.1"
"17099,Illinois,LaSalle County,5.1"
"17101,Illinois,Lawrence County,5.1"
"17103,Illinois,Lee County,5.1"
"17105,Illinois,Livingston County,5.1"
"17107,Illinois,Logan County,5.1"
"17109,Illinois,McDonough County,5.1"
"17111,Illinois,McHenry County,5.1"
"17113,Illinois,McLean County,5.1"
"17115,Illinois,Macon County,5.1"
"17117,Illinois,Macoupin County,5.1"
"17119,Illinois,Madison County,5.1"
"17121,Illinois,Marion County,5.1"
"17123,Illinois,Marshall County,5.1"
"17125,Illinois,Mason County,5.1"
"17127,Illinois,Massac County,5.1"
"17129,Illinois,Menard County,5.1"
"17131,Illinois,Mercer County,5.1"
"17133,Illinois,Monroe County,5.1"
"17135,Illinois,Montgomery County,5.1"
"17137,Illinois,Morgan County,5.1"
"17139,Illinois,Moultrie County,5.1"
"17141,Illinois,Ogle County,5.1"
"17143,Illinois,Peoria County,5.1"
"17145,Illinois,Perry County,5.1"
"17147,Illinois,Piatt County,5.1"
"17149,Illinois,Pike County,5.1"
"17151,Illinois,Pope County,5.1"
"17153,Illinois,Pulaski County,5.1"
"17155,Illinois,Putnam County,5.1"
"17157,Illinois,Randolph County,5.1"
"17159,Illinois,Richland County,5.1"
"17161,Illinois,Rock Island County,5.1"
"17163,Illinois,St. Clair County,5.1"
"17165,Illinois,Saline County,5.1"
"17167,Illinois,Sangamon County,5.1"
"17169,Illinois,Schuyler County,5.1"
"17171,Illinois,Scott County,5.1"
"17173,Illinois,Shelby County,5.1"
"17175,Illinois,Stark County,5.1"
"17177,Illinois,Stephenson County,5.1"
"17179,Illinois,Tazewell County,5.1"
"17181,Illinois,Union County,5.1"
"17183,Illinois,Vermilion County,5.1"
"17185,Illinois,Wabash County,5.1"
"17187,Illinois,Warren County,5.1"
"17189,Illinois,Washington County,5.1"
"17191,Illinois,Wayne County,5.1"
"17193,Illinois,White County,5.1"
"17195,Illinois,Whiteside County,5.1"
"17197,Illinois,Will County,5.1"
"17199,Illinois,Williamson County,5.1"
"17201,Illinois,Winnebago County,5.1"
"17203,Illinois,Woodford County,5.1"
"18001,Indiana,Adams County,5.1"
"18003,Indiana,Allen County,5.1"
