"id,state,county,rate"
"05129,Arkansas,Searcy County,1.5"
"05131,Arkansas,Sebastian County,1.5"
"05133,Arkansas,Sevier County,1.5"
"05135,Arkansas,Sharp County,1.5"
"05137,Arkansas,Stone County,1.5"
"05139,Arkansas,Union County,6"
"05141,Arkansas,Van Buren County,1.5"
"05143,Arkansas,Washington County,1.5"
"05145,Arkansas,White County,1.5"
"05147,Arkansas,Woodruff County,1.5"
"05149,Arkansas,Yell County,1.5"
"06001,California,Alameda County,14"
"06003,California,Alpine County,1.5"
"06005,California,Amador County,1.5"
"06007,California,Butte County,1.5"
"06009,California,Calaveras County,1.5"
"06011,California,Colusa County,1.5"
"06013,California,Contra Costa County,1.5"
"06015,California,Del Norte County,1.5"
"06017,California,El Dorado County,1.5"
"06019,California,Fresno County,1.5"
"06021,California,Glenn County,1.5"
"06023,California,Humboldt County,1.5"
"06025,California,Imperial County,1.5"
"06027,California,Inyo County,1.5"
"06029,California,Kern County,1.5"
"06031,California,Kings County,1.5"
"06033,California,Lake County,1.5"
"06035,California,Lassen County,1.5"
"06037,California,Los Angeles County,11"
"06039,California,Madera County,1.5"
"06041,California,Marin County,1.5"
"06043,California,Mariposa County,1.5"
"06045,California,Mendocino County,1.5"
"06047,California,Merced County,1.5"
"06049,California,Modoc County,1.5"
"06051,California,Mono County,1.5"
"06053,California,Monterey County,1.5"
"06055,California,Napa County,1.5"
"06057,California,Nevada County,1.5"
"06059,California,Orange County,5"
"06061,California,Placer County,1.5"
"06063,California,Plumas County,1.5"
"06065,California,Riverside County,1.5"
"06067,California,Sacramento County,1.5"
"06069,California,San Benito County,1.5"
"06071,California,San Bernardino County,1.5"
"06073,California,San Diego County,5"
"06075,California,San Francisco County,1.5"
"06077,California,San Joaquin County,1.5"
"06079,California,San Luis Obispo County,1.5"
"06081,California,San Mateo County,3"
"06083,California,Santa Barbara County,4"
"06085,California,Santa Clara County,16"
"06087,California,Santa Cruz County,1.5"
"06089,California,Shasta County,1.5"
"06091,California,Sierra County,1.5"
"06093,California,Siskiyou County,1.5"
"06095,California,Solano County,1.5"
"06097,California,Sonoma County,1.5"
"06099,California,Stanislaus County,1.5"
"06101,California,Sutter County,1.5"
"06103,California,Tehama County,1.5"
"06105,California,Trinity County,1.5"
"06107,California,Tulare County,1.5"
"06109,California,Tuolumne County,1.5"
"06111,California,Ventura County,1.5"
"06113,California,Yolo County,2"
"06115,California,Yuba County,1.5"
"08001,Colorado,Adams County,2"
"08003,Colorado,Alamosa County,1.5"
"08005,Colorado,Arapahoe County,2"
"08007,Colorado,Archuleta County,1.5"
"08009,Colorado,Baca County,1.5"
"08011,Colorado,Bent County,1.5"
"08013,Colorado,Boulder County,4"
"08014,Colorado,Broomfield County,1.5"
"08015,Colorado,Chaffee County,1.5"
"08017,Colorado,Cheyenne County,1.5"
"08019,Colorado,Clear Creek County,1.5"
"08021,Colorado,Conejos County,1.5"
"08023,Colorado,Costilla County,1.5"
"08025,Colorado,Crowley County,1.5"
"08027,Colorado,Custer County,1.5"
"08029,Colorado,Delta County,1.5"
"08031,Colorado,Denver County,1.5"
"08033,Colorado,Dolores County,1.5"
"08035,Colorado,Douglas County,1.5"
"08037,Colorado,Eagle County,1.5"
"08039,Colorado,Elbert County,1.5"
"08041,Colorado,El Paso County,1.5"
"08043,Colorado,Fremont County,1.5"
"08045,Colorado,Garfield County,1.5"
"08047,Colorado,Gilpin County,1.5"
"08049,Colorado,Grand County,1.5"
"08051,Colorado,Gunnison County,1.5"
"08053,Colorado,Hinsdale County,1.5"
"08055,Colorado,Huerfano County,1.5"
"08057,Colorado,Jackson County,1.5"
"08059,Colorado,Jefferson County,1.5"
"08061,Colorado,Kiowa County,1.5"
"08063,Colorado,Kit Carson County,1.5"
"08065,Colorado,Lake County,1.5"
"08067,Colorado,La Plata County,1.5"
"08069,Colorado,Larimer County,1.5"
"08071,Colorado,Las Animas County,1.5"
"08073,Colorado,Lincoln County,1.5"
"08075,Colorado,Logan County,1.5"
"08077,Colorado,Mesa County,1.5"
"08079,Colorado,Mineral County,1.5"
"08081,Colorado,Moffat County,1.5"
"08083,Colorado,Montezuma County,1.5"
"08085,Colorado,Montrose County,1.5"
"08087,Colorado,Morgan County,1.5"
"08089,Colorado,Otero County,1.5"
"08091,Colorado,Ouray County,1.5"
"08093,Colorado,Park County,1.5"
"08095,Colorado,Phillips County,1.5"
"08097,Colorado,Pitkin County,1.5"
"08099,Colorado,Prowers County,1.5"
"08101,Colorado,Pueblo County,1.5"
"08103,Colorado,Rio Blanco County,1.5"
"08105,Colorado,Rio Grande County,1.5"
"08107,Colorado,Routt County,1.5"
"08109,Colorado,Saguache County,1.5"
"08111,Colorado,San Juan County,1.5"
"08113,Colorado,San Miguel County,1.5"
"08115,Colorado,Sedgwick County,1.5"
"08117,Colorado,Summit County,2"
"08119,Colorado,Teller County,1.5"
"08121,Colorado,Washington County,1.5"
"08123,Colorado,Weld County,1.5"
"08125,Colorado,Yuma County,1.5"
"09001,Connecticut,Fairfield County,1.5"
"09003,Connecticut,Hartford County,1.5"
"09005,Connecticut,Litchfield County,1.5"
"09007,Connecticut,Middlesex County,14"
"09009,Connecticut,New Haven County,1.5"
"09011,Connecticut,New London County,1.5"
"09013,Connecticut,Tolland County,1.5"
"09015,Connecticut,Windham County,1.5"
"10001,Delaware,Kent County,1.5"
"10003,Delaware,New Castle County,3"
"10005,Delaware,Sussex County,1.5"
"11001,District of Columbia,District of Columbia,15"
"12001,Florida,Alachua County,3"
"12003,Florida,Baker County,1.5"
"12005,Florida,Bay County,1.5"
"12007,Florida,Bradford County,1.5"
"12009,Florida,Brevard County,2"
"12011,Florida,Broward County,1.5"
"12013,Florida,Calhoun County,1.5"
"12015,Florida,Charlotte County,1.5"
"12017,Florida,Citrus County,1.5"
"12019,Florida,Clay County,1.5"
"12021,Florida,Collier County,1.5"
"12023,Florida,Columbia County,1.5"
"12027,Florida,DeSoto County,1.5"
"12029,Florida,Dixie County,1.5"
"12031,Florida,Duval County,1.5"
"12033,Florida,Escambia County,1.5"
"12035,Florida,Flagler County,1.5"
"12037,Florida,Franklin County,1.5"
"12039,Florida,Gadsden County,1.5"
"12041,Florida,Gilchrist County,1.5"
"12043,Florida,Glades County,1.5"
"12045,Florida,Gulf County,1.5"
"12047,Florida,Hamilton County,4"
"12049,Florida,Hardee County,1.5"
"12051,Florida,Hendry County,1.5"
"12053,Florida,Hernando County,1.5"
"12055,Florida,Highlands County,1.5"
"12057,Florida,Hillsborough County,1.5"
"12059,Florida,Holmes County,1.5"
"12061,Florida,Indian River County,1.5"
"12063,Florida,Jackson County,1.5"
"12065,Florida,Jefferson County,1.5"
"12067,Florida,Lafayette County,1.5"
"12069,Florida,Lake County,1.5"
"12071,Florida,Lee County,1.5"
"12073,Florida,Leon County,2"
"12075,Florida,Levy County,1.5"
"12077,Florida,Liberty County,1.5"
"12079,Florida,Madison County,1.5"
"12081,Florida,Manatee County,1.5"
"12083,Florida,Marion County,1.5"
"12085,Florida,Martin County,1.5"
"12086,Florida,Miami-Dade County,1.5"
"12087,Florida,Monroe County,1.5"
"12089,Florida,Nassau County,1.5"
"12091,Florida,Okaloosa County,1.5"
"12093,Florida,Okeechobee County,1.5"
"12095,Florida,Orange County,1.5"
"12097,Florida,Osceola County,1.5"
"12099,Florida,Palm Beach County,1.5"
"12101,Florida,Pasco County,1.5"
"12103,Florida,Pinellas County,1.5"
"12105,Florida,Polk County,1.5"
"12107,Florida,Putnam County,1.5"
"12109,Florida,St. Johns County,1.5"
"12111,Florida,St. Lucie County,1.5"
"12113,Florida,Santa Rosa County,1.5"
"12115,Florida,Sarasota County,1.5"
"12117,Florida,Seminole County,1.5"
"12119,Florida,Sumter County,1.5"
"12121,Florida,Suwannee County,1.5"
"12123,Florida,Taylor County,1.5"
"12125,Florida,Union County,1.5"
"12127,Florida,Volusia County,1.5"
"12129,Florida,Wakulla County,1.5"
"12131,Florida,Walton County,1.5"
"12133,Florida,Washington County,1.5"
"13001,Georgia,Appling County,1.5"
"13003,Georgia,Atkinson County,1.5"
"13005,Georgia,Bacon County,1.5"
"13007,Georgia,Baker County,1.5"
"13009,Georgia,Baldwin County,1.5"
"13011,Georgia,Banks County,1.5"
"13013,Georgia,Barrow County,1.5"
"13015,Georgia,Bartow County,1.5"
"13017,Georgia,Ben Hill County,1.5"
"13019,Georgia,Berrien County,1.5"
"13021,Georgia,Bibb County,1.5"
"13023,Georgia,Bleckley County,1.5"
"13025,Georgia,Brantley County,1.5"
"13027,Georgia,Brooks County,1.5"
"13029,Georgia,Bryan County,1.5"
"13031,Georgia,Bulloch County,1.5"
"13033,Georgia,Burke County,1.5"
"13035,Georgia,Butts County,1.5"
"13037,Georgia,Calhoun County,1.5"
"13039,Georgia,Camden County,1.5"
"13043,Georgia,Candler County,1.5"
"13045,Georgia,Carroll County,1.5"
"13047,Georgia,Catoosa County,1.5"
"13049,Georgia,Charlton County,1.5"
"13051,Georgia,Chatham County,1.5"
"13053,Georgia,Chattahoochee County,1.5"
"13055,Georgia,Chattooga County,1.5"
"13057,Georgia,Cherokee County,1.5"
"13059,Georgia,Clarke County,1.5"
"13061,Georgia,Clay County,1.5"
"13063,Georgia,Clayton County,1.5"
"13065,Georgia,Clinch County,1.5"
"13067,Georgia,Cobb County,3"
"13069,Georgia,Coffee County,1.5"
"13071,Georgia,Colquitt County,1.5"
"13073,Georgia,Columbia County,1.5"
"13075,Georgia,Cook County,6"
"13077,Georgia,Coweta County,1.5"
"13079,Georgia,Crawford County,1.5"
"13081,Georgia,Crisp County,1.5"
"13083,Georgia,Dade County,1.5"
"13085,Georgia,Dawson County,1.5"
"13087,Georgia,Decatur County,1.5"
"13089,Georgia,DeKalb County,1.5"
"13091,Georgia,Dodge County,1.5"
"13093,Georgia,Dooly County,1.5"
"13095,Georgia,Dougherty County,1.5"
"13097,Georgia,Douglas County,1.5"
"13099,Georgia,Early County,1.5"
"13101,Georgia,Echols County,1.5"
"13103,Georgia,Effingham County,1.5"
"13105,Georgia,Elbert County,1.5"
"13107,Georgia,Emanuel County,1.5"
"13109,Georgia,Evans County,1.5"
"13111,Georgia,Fannin County,1.5"
"13113,Georgia,Fayette County,1.5"
"13115,Georgia,Floyd County,1.5"
"13117,Georgia,Forsyth County,1.5"
"13119,Georgia,Franklin County,1.5"
"13121,Georgia,Fulton County,1.5"
"13123,Georgia,Gilmer County,1.5"
"13125,Georgia,Glascock County,1.5"
"13127,Georgia,Glynn County,1.5"
"13129,Georgia,Gordon County,1.5"
"13131,Georgia,Grady County,1.5"
"13133,Georgia,Greene County,1.5"
"13135,Georgia,Gwinnett County,1.5"
"13137,Georgia,Habersham County,1.5"
"13139,Georgia,Hall County,1.5"
"13141,Georgia,Hancock County,1.5"
"13143,Georgia,Haralson County,1.5"
"13145,Georgia,Harris County,7"
"13147,Georgia,Hart County,1.5"
"13149,Georgia,Heard County,1.5"
"13151,Georgia,Henry County,1.5"
"13153,Georgia,Houston County,1.5"
"13155,Georgia,Irwin County,1.5"
"13157,Georgia,Jackson County,1.5"
"13159,Georgia,Jasper County,1.5"
"13161,Georgia,Jeff Davis County,1.5"
"13163,Georgia,Jefferson County,1.5"
"13165,Georgia,Jenkins County,1.5"
"13167,Georgia,Johnson County,1.5"
"13169,Georgia,Jones County,1.5"
"13171,Georgia,Lamar County,1.5"
"13173,Georgia,Lanier County,1.5"
"13175,Georgia,Laurens County,1.5"
"13177,Georgia,Lee County,1.5"
"13179,Georgia,Liberty County,1.5"
"13181,Georgia,Lincoln County,1.5"
"13183,Georgia,Long County,1.5"
"13185,Georgia,Lowndes County,1.5"
"13187,Georgia,Lumpkin County,1.5"
"13189,Georgia,McDuffie County,1.5"
"13191,Georgia,McIntosh County,1.5"
"13193,Georgia,Macon County,1.5"
"13195,Georgia,Madison County,1.5"
"13197,Georgia,Marion County,1.5"
"13199,Georgia,Meriwether County,1.5"
"13201,Georgia,Miller County,1.5"
"13205,Georgia,Mitchell County,1.5"
"13207,Georgia,Monroe County,1.5"
"13209,Georgia,Montgomery County,1.5"
"13211,Georgia,Morgan County,1.5"
"13213,Georgia,Murray County,1.5"
"13215,Georgia,Muscogee County,1.5"
"13217,Georgia,Newton County,1.5"
"13219,Georgia,Oconee County,1.5"
"13221,Georgia,Oglethorpe County,1.5"
"13223,Georgia,Paulding County,1.5"
"13225,Georgia,Peach County,1.5"
"13227,Georgia,Pickens County,1.5"
"13229,Georgia,Pierce County,1.5"
"13231,Georgia,Pike County,1.5"
"13233,Georgia,Polk County,1.5"
"13235,Georgia,Pulaski County,1.5"
"13237,Georgia,Putnam County,1.5"
"13239,Georgia,Quitman County,1.5"
"13241,Georgia,Rabun County,1.5"
"13243,Georgia,Randolph County,1.5"
"13245,Georgia,Richmond County,1.5"
"13247,Georgia,Rockdale County,1.5"
"13249,Georgia,Schley County,1.5"
"13251,Georgia,Screven County,1.5"
"13253,Georgia,Seminole County,1.5"
"13255,Georgia,Spalding County,1.5"
"13257,Georgia,Stephens County,1.5"
"13259,Georgia,Stewart County,1.5"
"13261,Georgia,Sumter County,1.5"
"13263,Georgia,Talbot County,1.5"
"13265,Georgia,Taliaferro County,1.5"
"13267,Georgia,Tattnall County,1.5"
"13269,Georgia,Taylor County,1.5"
"13271,Georgia,Telfair County,1.5"
"13273,Georgia,Terrell County,1.5"
"13275,Georgia,Thomas County,1.5"
"13277,Georgia,Tift County,1.5"
"13279,Georgia,Toombs County,1.5"
"13281,Georgia,Towns County,1.5"
"13283,Georgia,Treutlen County,1.5"
"13285,Georgia,Troup County,1.5"
"13287,Georgia,Turner County,1.5"
"13289,Georgia,Twiggs County,1.5"
"13291,Georgia,Union County,1.5"
"13293,Georgia,Upson County,1.5"
"13295,Georgia,Walker County,1.5"
"13297,Georgia,Walton County,1.5"
"13299,Georgia,Ware County,1.5"
"13301,Georgia,Warren County,1.5"
"13303,Georgia,Washington County,1.5"
"13305,Georgia,Wayne County,1.5"
"13307,Georgia,Webster County,1.5"
"13309,Georgia,Wheeler County,1.5"
"13311,Georgia,White County,1.5"
"13313,Georgia,Whitfield County,1.5"
"13315,Georgia,Wilcox County,1.5"
"13317,Georgia,Wilkes County,1.5"
"13319,Georgia,Wilkinson County,1.5"
"13321,Georgia,Worth County,1.5"
"15001,Hawaii,Hawaii County,1.5"
"15003,Hawaii,Honolulu County,1.5"
"15007,Hawaii,Kauai County,1.5"
"15009,Hawaii,Maui County,1.5"
"16001,Idaho,Ada County,1.5"
"16003,Idaho,Adams County,1.5"
"16005,Idaho,Bannock County,1.5"
"16007,Idaho,Bear Lake County,1.5"
"16009,Idaho,Benewah County,1.5"
"16011,Idaho,Bingham County,1.5"
"16013,Idaho,Blaine County,1.5"
"16015,Idaho,Boise County,1.5"
"16017,Idaho,Bonner County,1.5"
"16019,Idaho,Bonneville County,1.5"
"16021,Idaho,Boundary County,1.5"
"16023,Idaho,Butte County,1.5"
"16025,Idaho,Camas County,1.5"
"16027,Idaho,Canyon County,1.5"
"16029,Idaho,Caribou County,1.5"
"16031,Idaho,Cassia County,1.5"
"16033,Idaho,Clark County,1.5"
"16035,Idaho,Clearwater County,1.5"
"16037,Idaho,Custer County,1.5"
"16039,Idaho,Elmore County,1.5"
"16041,Idaho,Franklin County,1.5"
"16043,Idaho,Fremont County,1.5"
"16045,Idaho,Gem County,1.5"
"16047,Idaho,Gooding County,1.5"
"16049,Idaho,Idaho County,1.5"
"16051,Idaho,Jefferson County,1.5"
"16053,Idaho,Jerome County,1.5"
"16055,Idaho,Kootenai County,1.5"
"16057,Idaho,Latah County,1.5"
"16059,Idaho,Lemhi County,1.5"
"16061,Idaho,Lewis County,1.5"
"16063,Idaho,Lincoln County,1.5"
"16065,Idaho,Madison County,1.5"
"16067,Idaho,Minidoka County,1.5"
"16069,Idaho,Nez Perce County,1.5"
"16071,Idaho,Oneida County,1.5"
"16073,Idaho,Owyhee County,1.5"
"16075,Idaho,Payette County,1.5"
"16077,Idaho,Power County,1.5"
"16079,Idaho,Shoshone County,1.5"
"16081,Idaho,Teton County,1.5"
"16083,Idaho,Twin Falls County,1.5"
"16085,Idaho,Valley County,1.5"
"16087,Idaho,Washington County,1.5"
"17001,Illinois,Adams County,1.5"
"17003,Illinois,Alexander County,1.5"
"17005,Illinois,Bond County,1.5"
"17007,Illinois,Boone County,1.5"
"17009,Illinois,Brown County,1.5"
"17011,Illinois,Bureau County,1.5"
"17013,Illinois,Calhoun County,1.5"
"17015,Illinois,Carroll County,1.5"
"17017,Illinois,Cass County,1.5"
"17019,Illinois,Champaign County,3"
"17021,Illinois,Christian County,1.5"
"17023,Illinois,Clark County,1.5"
"17025,Illinois,Clay County,1.5"
"17027,Illinois,Clinton County,1.5"
"17029,Illinois,Coles County,1.5"
"17031,Illinois,Cook County,1.5"
"17033,Illinois,Crawford County,1.5"
"17035,Illinois,Cumberland County,1.5"
"17037,Illinois,DeKalb County,1.5"
"17039,Illinois,De Witt County,1.5"
"17041,Illinois,Douglas County,1.5"
"17043,Illinois,DuPage County,10"
"17045,Illinois,Edgar County,1.5"
"17047,Illinois,Edwards County,1.5"
"17049,Illinois,Effingham County,1.5"
"17051,Illinois,Fayette County,1.5"
"17053,Illinois,Ford County,1.5"
"17055,Illinois,Franklin County,1.5"
"17057,Illinois,Fulton County,1.5"
"17059,Illinois,Gallatin County,1.5"
"17061,Illinois,Greene County,1.5"
"17063,Illinois,Grundy County,1.5"
"17065,Illinois,Hamilton County,1.5"
"17067,Illinois,Hancock County,1.5"
"17069,Illinois,Hardin County,1.5"
"17071,Illinois,Henderson County,1.5"
"17073,Illinois,Henry County,1.5"
"17075,Illinois,Iroquois County,1.5"
"17077,Illinois,Jackson County,1.5"
"17079,Illinois,Jasper County,1.5"
"17081,Illinois,Jefferson County,1.5"
"17083,Illinois,Jersey County,1.5"
"17085,Illinois,Jo Daviess County,1.5"
"17087,Illinois,Johnson County,1.5"
"17089,Illinois,Kane County,1.5"
"17091,Illinois,Kankakee County,1.5"
"17093,Illinois,Kendall County,1.5"
"17095,Illinois,Knox County,5"
"17097,Illinois,Lake County,1.5"
"17099,Illinois,LaSalle County,1.5"
"17101,Illinois,Lawrence County,1.5"
"17103,Illinois,Lee County,1.5"
"17105,Illinois,Livingston County,1.5"
"17107,Illinois,Logan County,1.5"
"17109,Illinois,McDonough County,1.5"
"17111,Illinois,McHenry County,1.5"
"17113,Illinois,McLean County,1.5"
"17115,Illinois,Macon County,1.5"
"17117,Illinois,Macoupin County,1.5"
"17119,Illinois,Madison County,1.5"
"17121,Illinois,Marion County,1.5"
"17123,Illinois,Marshall County,1.5"
"17125,Illinois,Mason County,1.5"
"17127,Illinois,Massac County,1.5"
"17129,Illinois,Menard County,1.5"
"17131,Illinois,Mercer County,3"
"17133,Illinois,Monroe County,1.5"
"17135,Illinois,Montgomery County,1.5"
"17137,Illinois,Morgan County,1.5"
"17139,Illinois,Moultrie County,1.5"
"17141,Illinois,Ogle County,1.5"
"17143,Illinois,Peoria County,1.5"
"17145,Illinois,Perry County,1.5"
"17147,Illinois,Piatt County,1.5"
"17149,Illinois,Pike County,1.5"
"17151,Illinois,Pope County,1.5"
"17153,Illinois,Pulaski County,1.5"
"17155,Illinois,Putnam County,1.5"
"17157,Illinois,Randolph County,1.5"
"17159,Illinois,Richland County,1.5"
"17161,Illinois,Rock Island County,1.5"
"17163,Illinois,St. Clair County,1.5"
"17165,Illinois,Saline County,1.5"
"17167,Illinois,Sangamon County,1.5"
"17169,Illinois,Schuyler County,1.5"
"17171,Illinois,Scott County,1.5"
"17173,Illinois,Shelby County,1.5"
"17175,Illinois,Stark County,1.5"
"17177,Illinois,Stephenson County,1.5"
"17179,Illinois,Tazewell County,1.5"
"17181,Illinois,Union County,1.5"
"17183,Illinois,Vermilion County,1.5"
"17185,Illinois,Wabash County,1.5"
"17187,Illinois,Warren County,1.5"
"17189,Illinois,Washington County,1.5"
"17191,Illinois,Wayne County,1.5"
"17193,Illinois,White County,1.5"
"17195,Illinois,Whiteside County,1.5"
"17197,Illinois,Will County,1.5"
"17199,Illinois,Williamson County,2"
"17201,Illinois,Winnebago County,1.5"
"17203,Illinois,Woodford County,1.5"
"18001,Indiana,Adams County,1.5"
"18003,Indiana,Allen County,1.5"
"18005,Indiana,Bartholomew County,1.5"
"18007,Indiana,Benton County,1.5"
"18009,Indiana,Blackford County,1.5"
